period,ratio
2019-04-01,8.2362
2019-04-02,10.33411
2019-04-03,8.19735
2019-04-04,7.3815
2019-04-05,6.41025
2019-04-06,2.1756
2019-04-07,1.51515
2019-04-08,7.34265
2019-04-09,7.1484
2019-04-10,7.8477
2019-04-11,7.03185
2019-04-12,6.72105
2019-04-13,2.29215
2019-04-14,1.43745
2019-04-15,7.57575
2019-04-16,6.72105
2019-04-17,6.17715
2019-04-18,5.8275
2019-04-19,6.17715
2019-04-20,1.1655
2019-04-21,1.0101
2019-04-22,6.1383
2019-04-23,6.0606
2019-04-24,6.4491
2019-04-25,5.24475
2019-04-26,5.16705
2019-04-27,1.3986
2019-04-28,0.58275
2019-04-29,6.48795
2019-04-30,5.71095
2019-05-01,2.36985
2019-05-02,7.0707
2019-05-03,5.8275
2019-05-04,1.6317
2019-05-05,0.73815
2019-05-06,1.0878
2019-05-07,6.48795
2019-05-08,5.63325
2019-05-09,4.46775
2019-05-10,4.15695
2019-05-11,0.777
2019-05-12,0.6216
2019-05-13,6.25485
2019-05-14,6.87645
2019-05-15,5.439
2019-05-16,5.86635
2019-05-17,5.5944
2019-05-18,1.12665
2019-05-19,0.58275
2019-05-20,5.5167
2019-05-21,5.16705
2019-05-22,5.32245
2019-05-23,5.439
2019-05-24,4.31235
2019-05-25,0.6993
2019-05-26,0.8547
2019-05-27,5.7498
2019-05-28,5.5167
2019-05-29,5.86635
2019-05-30,5.01165
2019-05-31,4.8951
2019-06-01,0.97125
2019-06-02,0.6993
2019-06-03,5.40015
2019-06-04,5.01165
2019-06-05,4.31235
2019-06-06,1.51515
2019-06-07,3.53535
2019-06-08,1.04895
2019-06-09,0.97125
2019-06-10,5.47785
2019-06-11,5.9052
2019-06-12,4.9728
2019-06-13,4.62315
2019-06-14,4.5843
2019-06-15,1.0101
2019-06-16,0.66045
2019-06-17,4.77855
2019-06-18,5.5167
2019-06-19,5.01165
2019-06-20,3.76845
2019-06-21,3.6519
2019-06-22,0.42735
2019-06-23,0.81585
2019-06-24,4.2735
2019-06-25,6.1383
2019-06-26,5.439
2019-06-27,7.18725
2019-06-28,5.24475
2019-06-29,1.3986
2019-06-30,0.58275
2019-07-01,5.01165
2019-07-02,6.6822
2019-07-03,9.51825
2019-07-04,6.7599
2019-07-05,12.70396
2019-07-06,2.91375
2019-07-07,2.9526
2019-07-08,8.66355
2019-07-09,8.7801
2019-07-10,41.56954
2019-07-11,22.53302
2019-07-12,14.91841
2019-07-13,3.3411
2019-07-14,2.52525
2019-07-15,13.59751
2019-07-16,10.17871
2019-07-17,8.04195
2019-07-18,7.77
2019-07-19,6.7599
2019-07-20,1.0101
2019-07-21,1.3986
2019-07-22,6.2937
2019-07-23,5.55555
2019-07-24,5.63325
2019-07-25,6.1383
2019-07-26,4.5843
2019-07-27,0.9324
2019-07-28,1.43745
2019-07-29,5.9052
2019-07-30,5.16705
2019-07-31,4.3512
2019-08-01,4.00155
2019-08-02,4.5066
2019-08-03,1.1655
2019-08-04,0.50505
2019-08-05,5.5944
2019-08-06,6.6822
2019-08-07,4.8951
2019-08-08,5.8275
2019-08-09,4.5066
2019-08-10,0.6993
2019-08-11,1.04895
2019-08-12,4.7397
2019-08-13,5.94405
2019-08-14,5.71095
2019-08-15,1.6317
2019-08-16,5.6721
2019-08-17,1.67055
2019-08-18,1.35975
2019-08-19,5.55555
2019-08-20,5.63325
2019-08-21,5.5944
2019-08-22,5.5944
2019-08-23,5.6721
2019-08-24,1.04895
2019-08-25,1.43745
2019-08-26,5.3613
2019-08-27,7.80885
2019-08-28,5.94405
2019-08-29,6.3714
2019-08-30,4.54545
2019-08-31,1.28205
2019-09-01,1.04895
2019-09-02,5.94405
2019-09-03,5.32245
2019-09-04,4.54545
2019-09-05,5.40015
2019-09-06,4.3512
2019-09-07,0.9324
2019-09-08,0.777
2019-09-09,4.93395
2019-09-10,4.1958
2019-09-11,4.1181
2019-09-12,0.97125
2019-09-13,0.5439
2019-09-14,0.777
2019-09-15,0.73815
2019-09-16,4.54545
2019-09-17,4.23465
2019-09-18,5.40015
2019-09-19,5.16705
2019-09-20,4.7397
2019-09-21,0.777
2019-09-22,0.5439
2019-09-23,4.31235
2019-09-24,5.5944
2019-09-25,4.662
