period,price,volume
2016-07-04,614,10287216
2016-07-05,611,10138663
2016-07-06,618,9525777
2016-07-07,615,4707265
2016-07-08,607,4144250
2016-07-11,609,3676953
2016-07-12,616,5121715
2016-07-13,614,3999101
2016-07-14,612,3844784
2016-07-15,696,128734280
2016-07-18,768,139421402
2016-07-19,733,129052098
2016-07-20,754,40350365
2016-07-21,781,100842387
2016-07-22,758,25222631
2016-07-25,760,14363291
2016-07-26,738,14904454
2016-07-27,747,15459681
2016-07-28,795,49203181
2016-07-29,774,42076115
2016-08-01,777,14650005
2016-08-02,780,26419506
2016-08-03,771,9438711
2016-08-04,749,11203792
2016-08-05,749,7867083
2016-08-08,761,6332849
2016-08-09,771,7468317
2016-08-10,760,8260329
2016-08-11,757,4445437
2016-08-12,776,17522944
2016-08-16,785,9957394
2016-08-17,760,8797689
2016-08-18,763,11757361
2016-08-19,790,26002928
2016-08-22,781,40130311
2016-08-23,756,14620457
2016-08-24,708,20362467
2016-08-25,707,8000357
2016-08-26,676,10306856
2016-08-29,674,6067436
2016-08-30,679,4657297
2016-08-31,661,7008322
2016-09-01,665,3193982
2016-09-02,682,9099823
2016-09-05,674,3294511
2016-09-06,659,4578160
2016-09-07,773,91712818
2016-09-08,703,37959268
2016-09-09,681,10758740
2016-09-12,680,10156638
2016-09-13,690,4615356
2016-09-19,701,6665858
2016-09-20,721,13578046
2016-09-21,736,16919295
2016-09-22,735,12276136
2016-09-23,734,8805866
2016-09-26,709,7533307
2016-09-27,722,11512325
2016-09-28,730,11147216
2016-09-29,723,5280767
2016-09-30,705,4527479
2016-10-04,713,2415908
2016-10-05,710,2190899
2016-10-06,700,2618725
2016-10-07,691,2745031
2016-10-10,695,2358251
2016-10-11,691,2105286
2016-10-12,682,2513037
2016-10-13,681,2350092
2016-10-14,692,2993866
2016-10-17,697,3221907
2016-10-18,701,1915512
2016-10-19,711,7201443
2016-10-20,699,3057337
2016-10-21,691,2268998
2016-10-24,694,1248261
2016-10-25,691,1511959
2016-10-26,680,2550097
2016-10-27,680,1351650
2016-10-28,682,1397243
2016-10-31,665,2233372
2016-11-01,661,1612320
2016-11-02,640,2599526
2016-11-03,651,2448495
2016-11-04,647,2009098
2016-11-07,654,2236004
2016-11-08,659,1652759
2016-11-09,632,5358048
2016-11-10,657,2363423
2016-11-11,697,5447144
2016-11-14,684,12018393
2016-11-15,665,3728177
2016-11-16,666,2401896
2016-11-17,662,1751712
2016-11-18,659,1652248
2016-11-21,650,2830915
2016-11-22,652,1558751
2016-11-23,633,5566896
2016-11-24,618,3054130
2016-11-25,625,2379387
2016-11-28,623,1212138
2016-11-29,618,1937199
2016-11-30,619,1098297
2016-12-01,612,1525223
2016-12-02,616,801352
2016-12-05,598,1666908
2016-12-06,613,1558012
2016-12-07,600,1049516
2016-12-08,613,1225437
2016-12-09,610,951076
2016-12-12,621,1569697
2016-12-13,635,2425256
2016-12-14,625,1387317
2016-12-15,629,953085
2016-12-16,635,1283137
2016-12-19,638,3024424
2016-12-20,629,1098031
2016-12-21,644,3175343
2016-12-22,647,2207509
2016-12-23,654,2367039
2016-12-26,650,1977930
2016-12-27,637,1605713
2016-12-28,645,2001018
2016-12-29,664,3637375
2017-01-02,655,1836760
2017-01-03,671,5508969
2017-01-04,672,2521081
2017-01-05,672,1725229
2017-01-06,679,2326089
2017-01-09,678,2518857
2017-01-10,662,2996272
2017-01-11,666,1577637
2017-01-12,652,2812728
2017-01-13,652,2528734
2017-01-16,655,1251857
2017-01-17,667,2386045
2017-01-18,668,1251472
2017-01-19,661,1330153
2017-01-20,655,1070064
2017-01-23,638,2250572
2017-01-24,633,1483757
2017-01-25,634,980904
2017-01-26,650,3929377
2017-01-31,650,1094008
2017-02-01,659,1689791
2017-02-02,655,3063115
2017-02-03,649,1619224
2017-02-06,652,1860547
2017-02-07,654,1151853
2017-02-08,648,1878569
2017-02-09,646,1305783
2017-02-10,650,1688341
2017-02-13,650,951707
2017-02-14,647,1265793
2017-02-15,647,1248616
2017-02-16,644,1057458
2017-02-17,638,1863521
2017-02-20,631,1675552
2017-02-21,634,871808
2017-02-22,630,1285452
2017-02-23,649,3390568
2017-02-24,646,1188959
2017-02-27,640,1100370
2017-02-28,640,1112537
2017-03-02,642,1132153
2017-03-03,630,1455761
2017-03-06,626,916047
2017-03-07,635,1385182
2017-03-08,629,803228
2017-03-09,625,955068
2017-03-10,623,1820218
2017-03-13,635,1681897
2017-03-14,651,4583270
2017-03-15,648,3070891
2017-03-16,652,1768588
2017-03-17,649,1832745
2017-03-20,640,1446858
2017-03-21,636,1609057
2017-03-22,636,1669767
2017-03-23,633,1711126
2017-03-24,627,1483913
2017-03-27,626,1440012
2017-03-28,627,1113150
2017-03-29,624,1065141
2017-03-30,621,1057083
2017-03-31,621,1331888
2017-04-03,627,1328707
2017-04-04,621,1844911
2017-04-05,615,3160510
2017-04-06,606,3577035
2017-04-07,606,1468773
2017-04-10,588,2734333
2017-04-11,588,1325694
2017-04-12,587,1298217
2017-04-13,586,1117379
2017-04-14,579,2203132
2017-04-17,585,1117480
2017-04-18,593,1652047
2017-04-19,601,1556366
2017-04-20,595,1634963
2017-04-21,592,1133725
2017-04-24,589,908627
2017-04-25,594,570160
2017-04-26,598,2188602
2017-04-27,602,970512
2017-04-28,601,925431
2017-05-02,601,814576
2017-05-04,600,1177829
2017-05-08,608,1506634
2017-05-10,615,2398897
2017-05-11,619,1483587
2017-05-12,618,1300377
2017-05-15,619,1044567
2017-05-16,624,2308988
2017-05-17,627,4858254
2017-05-18,631,3664949
2017-05-19,647,4950290
2017-05-22,648,2336141
2017-05-23,640,1533272
2017-05-24,629,3133758
2017-05-25,617,3401563
2017-05-26,620,1822049
2017-05-29,611,2229051
2017-05-30,622,1521580
2017-05-31,640,1713191
2017-06-01,639,1649725
2017-06-02,640,1744280
2017-06-05,645,1935435
2017-06-07,663,5497627
2017-06-08,659,1989042
2017-06-09,672,5693147
2017-06-12,683,5316516
2017-06-13,682,2867890
2017-06-14,667,3855630
2017-06-15,682,5093785
2017-06-16,691,3814347
2017-06-19,714,12217660
2017-06-20,714,5241986
2017-06-21,707,3544090
2017-06-22,723,5052201
2017-06-23,728,2547477
2017-06-26,719,2589245
2017-06-27,724,1527112
2017-06-28,738,5288244
2017-06-29,761,5334247
2017-06-30,756,7055666
2017-07-03,718,8023800
2017-07-04,732,4686192
2017-07-05,744,2012624
2017-07-06,734,2637176
2017-07-07,727,1287547
2017-07-10,720,1244346
2017-07-11,726,1891116
2017-07-12,727,9197758
2017-07-13,720,1716872
2017-07-14,697,4462298
2017-07-17,706,1520710
2017-07-18,707,2569617
2017-07-19,716,1801386
2017-07-20,713,1617774
2017-07-21,719,1446215
2017-07-24,713,1237867
2017-07-25,700,1528059
2017-07-26,696,1279251
2017-07-27,687,1580223
2017-07-28,672,2426876
2017-07-31,682,2108166
2017-08-01,689,843873
2017-08-02,685,1181918
2017-08-03,677,1244288
2017-08-04,684,1276017
2017-08-07,692,1023706
2017-08-08,687,901826
2017-08-09,679,1188877
2017-08-10,670,1649160
2017-08-11,653,2360344
2017-08-14,652,830677
2017-08-16,648,1172208
2017-08-17,654,681498
2017-08-18,654,918501
2017-08-21,666,1371907
2017-08-22,659,750257
2017-08-23,655,902209
2017-08-24,615,11146158
2017-08-25,618,4789104
2017-08-28,617,1839257
2017-08-29,611,2010448
2017-08-30,620,993590
2017-08-31,618,1079566
2017-09-01,617,1176883
2017-09-04,604,1137943
2017-09-05,600,1325467
2017-09-06,592,985665
2017-09-07,608,1123125
2017-09-08,599,757304
2017-09-11,600,845343
2017-09-12,605,504748
2017-09-13,596,1218840
2017-09-14,598,648068
2017-09-15,600,732352
2017-09-18,608,1525537
2017-09-19,606,894365
2017-09-20,599,1170497
2017-09-21,599,1456153
2017-09-22,592,1714238
2017-09-25,584,1412374
2017-09-26,581,1271476
2017-09-27,582,667622
2017-09-28,585,869909
2017-09-29,586,963846
2017-10-10,576,1655300
2017-10-11,573,1221310
2017-10-12,587,1414663
2017-10-13,579,740098
2017-10-16,582,627612
2017-10-17,580,855805
2017-10-18,575,882065
2017-10-19,595,3541611
2017-10-20,618,5460448
2017-10-23,615,1896379
2017-10-24,583,5257702
2017-10-25,580,2369544
2017-10-26,552,4056194
2017-10-27,532,4331930
2017-10-30,533,1305525
2017-10-31,540,1308650
2017-11-01,531,1966820
2017-11-02,532,1350226
2017-11-03,521,2890963
2017-11-06,539,3917963
2017-11-07,539,2370496
2017-11-08,535,1226630
2017-11-09,532,883402
2017-11-10,528,1317485
2017-11-13,525,1125582
2017-11-14,519,1848002
2017-11-15,515,2313033
2017-11-16,534,1467835
2017-11-17,525,1093597
2017-11-20,527,892331
2017-11-21,519,1151519
2017-11-22,519,968619
2017-11-23,521,1049241
2017-11-24,515,1818116
2017-11-27,514,1084135
2017-11-28,524,3177763
2017-11-29,518,1407289
2017-11-30,516,895503
2017-12-01,511,1764311
2017-12-04,515,1239403
2017-12-05,520,1999163
2017-12-06,516,1572542
2017-12-07,508,1824166
2017-12-08,506,1636633
2017-12-11,504,1330943
2017-12-12,507,2159503
2017-12-13,532,5640301
2017-12-14,523,1566844
2017-12-15,523,6181765
2017-12-18,516,2001799
2017-12-19,511,1672055
2017-12-20,510,1319139
2017-12-21,507,866589
2017-12-22,508,832097
2017-12-26,509,959951
2017-12-27,507,651190
2017-12-28,508,550846
2018-01-02,502,3046582
2018-01-03,506,3096414
2018-01-04,521,6392993
2018-01-05,515,2941181
2018-01-08,507,2681917
2018-01-09,512,2053378
2018-01-10,551,38243747
2018-01-11,553,9054428
2018-01-12,560,7314474
2018-01-15,572,6851001
2018-01-16,570,3662974
2018-01-17,561,2432579
2018-01-18,579,5129372
2018-01-19,583,3119732
2018-01-22,584,2547174
2018-01-23,594,5197638
2018-01-24,609,4420246
2018-01-25,684,25752810
2018-01-26,688,11318361
2018-01-29,701,16202267
2018-01-30,693,7544625
2018-01-31,690,7015075
2018-02-01,693,3809160
2018-02-02,680,5614183
2018-02-05,664,3761080
2018-02-06,672,5538852
2018-02-07,651,6685251
2018-02-08,665,2310099
2018-02-09,660,3276664
2018-02-12,666,2534834
2018-02-13,661,2232275
2018-02-14,652,2175431
2018-02-19,685,4018868
2018-02-20,678,2417401
2018-02-21,683,1844977
2018-02-22,679,1541561
2018-02-23,678,1847126
2018-02-26,669,1989774
2018-02-27,658,2495272
2018-02-28,650,2014710
2018-03-02,640,2150412
2018-03-05,622,2805253
2018-03-06,625,1697763
2018-03-07,630,1320586
2018-03-08,643,1358327
2018-03-09,635,2043742
2018-03-12,635,2455526
2018-03-13,621,2693231
2018-03-14,611,2087628
2018-03-15,618,1221267
2018-03-16,627,1289383
2018-03-19,640,4084731
2018-03-20,632,1034886
2018-03-21,635,1927523
2018-03-22,632,1437817
2018-03-23,602,2635496
2018-03-26,601,2743422
2018-03-27,618,2051124
2018-03-28,611,1152413
2018-03-29,612,873730
2018-03-30,625,1952172
2018-04-02,604,4274311
2018-04-03,603,2066476
2018-04-04,592,1554044
2018-04-05,591,2148502
2018-04-06,580,1943821
2018-04-09,575,1719530
2018-04-10,578,2762204
2018-04-11,602,2346611
2018-04-12,603,1405669
2018-04-13,601,884200
2018-04-16,604,1271049
2018-04-17,608,1394496
2018-04-18,611,1842925
2018-04-19,607,1885260
2018-04-20,610,3326927
2018-04-23,607,3901971
2018-04-24,600,2612439
2018-04-25,603,2515922
2018-04-26,603,2225011
2018-04-27,617,2718777
2018-04-30,610,3224213
2018-05-02,599,3700454
2018-05-03,602,2300010
2018-05-04,600,1438182
2018-05-08,597,5034391
2018-05-09,592,3027650
2018-05-10,594,1283872
2018-05-11,598,1222538
2018-05-14,596,2104642
2018-05-15,597,1362698
2018-05-16,604,5406902
2018-05-17,595,3395120
2018-05-18,605,1960338
2018-05-21,786,136856530
2018-05-23,1020,213960024
2018-05-24,922,124421507
2018-05-25,847,108713670
2018-05-28,850,56000605
2018-05-29,811,34599499
2018-05-30,815,25909710
2018-05-31,817,73223364
2018-06-01,786,18923716
2018-06-04,785,22984518
2018-06-05,804,35587245
2018-06-07,805,12049085
2018-06-08,796,11430972
2018-06-11,801,10780820
2018-06-12,787,10030359
2018-06-14,760,10757456
2018-06-15,793,11552876
2018-06-18,793,19801431
2018-06-19,805,29703179
2018-06-20,736,30519535
2018-06-21,703,10995122
2018-06-22,690,7638937
2018-06-25,718,8278573
2018-06-26,698,6629805
2018-06-27,686,4830656
2018-06-28,668,5609807
2018-06-29,676,4138940
2018-07-02,647,5274021
2018-07-03,650,4418170
2018-07-04,665,3668092
2018-07-05,658,2395321
2018-07-06,672,2613206
2018-07-09,668,2341438
2018-07-10,675,3111096
2018-07-11,663,1985181
2018-07-12,666,1769903
2018-07-13,669,1836321
2018-07-16,671,1947452
2018-07-17,673,1564626
2018-07-18,658,4988165
2018-07-19,651,2905563
2018-07-20,731,31551829
2018-07-23,691,11523727
2018-07-24,696,6262229
2018-07-25,698,5835965
2018-07-26,697,3019309
2018-07-27,695,3481719
2018-07-30,692,1777904
2018-07-31,695,2201838
2018-08-01,717,5710012
2018-08-02,703,2927536
2018-08-03,702,1285259
2018-08-06,705,1513660
2018-08-07,695,2229758
2018-08-08,696,2715851
2018-08-09,697,2120640
2018-08-10,690,2438899
2018-08-13,671,2923336
2018-08-14,671,1922257
2018-08-16,678,2194555
2018-08-17,691,2026854
2018-08-20,750,25927796
2018-08-21,761,11635813
2018-08-22,767,9118936
2018-08-23,770,11093042
2018-08-24,787,52685464
2018-08-27,785,7132822
2018-08-28,788,8656658
2018-08-29,796,5558943
2018-08-30,797,4178877
2018-08-31,805,4023111
2018-09-03,837,26847942
2018-09-04,835,6940688
2018-09-05,834,4697330
2018-09-06,816,6280857
2018-09-07,820,5151530
2018-09-10,811,3147858
2018-09-11,813,2538780
2018-09-12,810,2492054
2018-09-13,840,7358162
2018-09-14,828,4329705
2018-09-17,817,3271365
2018-09-18,815,2024241
2018-09-19,802,4453093
2018-09-20,800,2507705
2018-09-21,818,3364996
2018-09-27,817,1832950
2018-09-28,814,2174527
2018-10-01,832,4819642
2018-10-02,846,18833005
2018-10-04,853,3734608
2018-10-05,855,9307413
2018-10-08,851,2466357
2018-10-10,819,5506598
2018-10-11,780,8476675
2018-10-12,803,4783823
2018-10-15,798,2481519
2018-10-16,801,1625912
2018-10-17,830,3605063
2018-10-18,814,3179758
2018-10-19,818,2633848
2018-10-22,833,3882864
2018-10-23,806,4144263
2018-10-24,799,3186621
2018-10-25,765,6923939
2018-10-26,726,7369662
2018-10-29,690,4875069
2018-10-30,715,6223542
2018-10-31,713,2983853
2018-11-01,720,4279052
2018-11-02,756,5158510
2018-11-05,779,4600953
2018-11-06,796,7378581
2018-11-07,798,6769256
2018-11-08,783,6620211
2018-11-09,769,3235323
2018-11-12,774,3443814
2018-11-13,777,2790918
2018-11-14,784,3010492
2018-11-15,785,1795934
2018-11-16,786,4208921
2018-11-19,790,2151910
2018-11-20,806,4516475
2018-11-21,794,2771625
2018-11-22,834,33067126
2018-11-23,811,10288696
2018-11-26,808,3809481
2018-11-27,803,3179176
2018-11-28,806,2581246
2018-11-29,798,3790208
2018-11-30,777,7375310
2018-12-03,782,3702777
2018-12-04,788,2662984
2018-12-05,775,2328038
2018-12-06,753,4080565
2018-12-07,759,1426609
2018-12-10,747,1700262
2018-12-11,742,1697472
2018-12-12,742,1527766
2018-12-13,745,1456187
2018-12-14,737,1643510
2018-12-17,742,1436263
2018-12-18,735,1573035
2018-12-19,735,1427744
2018-12-20,736,1914467
2018-12-21,723,2266173
2018-12-24,711,1926687
2018-12-26,700,2332819
2018-12-27,718,1421886
2018-12-28,756,4813121
2019-01-02,752,1930648
2019-01-03,742,1298523
2019-01-04,746,1291851
2019-01-07,747,1791002
2019-01-08,746,1360598
2019-01-09,775,4486669
2019-01-10,771,6001899
2019-01-11,770,1806556
2019-01-14,776,3113099
2019-01-15,774,1961107
2019-01-16,772,2023816
2019-01-17,767,1701508
2019-01-18,772,1223779
2019-01-21,764,2011733
2019-01-22,758,1807563
2019-01-23,758,1473113
2019-01-24,775,2765044
2019-01-25,778,3072800
2019-01-28,790,2880940
2019-01-29,789,2383292
2019-01-30,778,4756524
2019-01-31,787,2722524
2019-02-01,784,1986686
2019-02-07,790,2353732
2019-02-08,795,2752942
2019-02-11,802,3868595
2019-02-12,811,3924208
2019-02-13,799,2991182
2019-02-14,796,2939795
2019-02-15,786,1875264
2019-02-18,786,1569456
2019-02-19,783,1864792
2019-02-20,778,1819477
2019-02-21,777,1893539
2019-02-22,782,1473746
2019-02-25,776,2288332
2019-02-26,771,1624314
2019-02-27,772,1495308
2019-02-28,754,3369560
2019-03-04,762,1531528
2019-03-05,768,1142128
2019-03-06,762,1195932
2019-03-07,759,1430733
2019-03-08,759,1129494
2019-03-11,753,1255641
2019-03-12,761,1074176
2019-03-13,761,889844
2019-03-14,784,2826167
2019-03-15,777,2513704
2019-03-18,777,1165423
2019-03-19,780,1921474
2019-03-20,770,2184665
2019-03-21,770,1244979
2019-03-22,765,1292225
2019-03-25,757,1768556
2019-03-26,758,1004402
2019-03-27,752,1389407
2019-03-28,744,1916939
2019-03-29,738,2512231
2019-04-01,746,829621
2019-04-02,762,1389994
2019-04-03,762,859916
2019-04-04,763,1084232
2019-04-05,770,7443012
2019-04-08,779,7749570
2019-04-09,783,2528983
2019-04-10,778,1869884
2019-04-11,778,1875782
2019-04-12,777,1341211
2019-04-15,782,3653080
2019-04-16,777,1987698
2019-04-17,775,1195422
2019-04-18,777,1789876
2019-04-19,769,1879316
2019-04-22,763,1858779
2019-04-23,758,3055491
2019-04-24,771,3815703
2019-04-25,760,2212485
2019-04-26,745,2614798
2019-04-29,748,1179113
2019-04-30,746,1131739
2019-05-02,756,1603066
2019-05-03,758,1040041
2019-05-07,763,1702616
2019-05-08,762,986535
2019-05-09,754,2183411
2019-05-10,742,2691254
2019-05-13,732,1435812
2019-05-14,726,1717724
2019-05-15,740,2400992
2019-05-16,733,1107896
2019-05-17,735,859063
2019-05-20,733,848231
2019-05-21,734,1001282
2019-05-22,730,844421
2019-05-23,725,1065213
2019-05-24,717,1325855
2019-05-27,715,953923
2019-05-28,745,1575126
2019-05-29,730,1358402
2019-05-30,725,832387
2019-05-31,721,680256
2019-06-03,721,986479
2019-06-04,729,1083830
2019-06-05,745,2222922
2019-06-07,754,1716170
2019-06-10,790,9847117
2019-06-11,790,4151319
2019-06-12,761,6181061
2019-06-13,763,2074708
2019-06-14,767,1583622
2019-06-17,791,4905331
2019-06-18,789,2498255
2019-06-19,787,3549899
2019-06-20,780,3201336
2019-06-21,785,4557401
2019-06-24,801,46455360
2019-06-25,771,11318241
2019-06-26,765,4781513
2019-06-27,767,3235212
2019-06-28,753,2859501
2019-07-01,757,1562821
2019-07-02,760,1066859
2019-07-03,760,1158308
2019-07-04,760,1892763
2019-07-05,750,1263536
2019-07-08,730,2242560
2019-07-09,734,2022583
2019-07-10,750,1851516
2019-07-11,752,861153
2019-07-12,769,2343991
2019-07-15,774,2597643
2019-07-16,769,1085494
2019-07-17,757,1849818
2019-07-18,750,1041890
2019-07-19,756,670262
2019-07-22,767,1184692
2019-07-23,760,1226641
2019-07-24,753,1026953
2019-07-25,743,1539462
2019-07-26,727,1928139
2019-07-29,703,3273596
2019-07-30,712,1345955
2019-07-31,713,1187372
2019-08-01,717,1554546
2019-08-02,710,1105528
2019-08-05,676,4045920
2019-08-06,640,5065150
2019-08-07,653,2512253
2019-08-08,671,1623274
2019-08-09,674,1187957
2019-08-12,679,1013532
2019-08-13,673,1271038
2019-08-14,667,988308
2019-08-16,662,1049915
2019-08-19,656,2162014
2019-08-20,665,1120281
2019-08-21,669,854288
2019-08-22,667,976513
2019-08-23,660,1155387
2019-08-26,641,2384945
2019-08-27,641,975419
2019-08-28,649,691485
2019-08-29,650,771644
2019-08-30,657,919326
2019-09-02,666,1504922
2019-09-03,672,3615543
2019-09-04,674,816802
2019-09-05,679,795472
2019-09-06,681,1210332
2019-09-09,682,1429367
2019-09-10,678,1181514
2019-09-11,683,1345012
2019-09-16,699,1682798
2019-09-17,700,1061982
2019-09-18,701,747416
2019-09-19,704,1012932
2019-09-20,708,1085428
2019-09-23,701,892142
2019-09-24,703,750609
2019-09-25,686,1802838
2019-09-26,688,1146650
2019-09-27,693,881898
2019-09-30,688,524262
2019-10-01,688,937976
2019-10-02,681,635721
2019-10-04,671,854133
2019-10-07,667,911416
2019-10-08,674,637758
2019-10-10,670,442104
2019-10-11,666,607255
2019-10-14,670,697405
2019-10-15,675,643788
2019-10-16,675,850288
2019-10-17,670,749867
2019-10-18,669,573387
2019-10-21,658,1566787
2019-10-22,660,695772
2019-10-23,660,1474051
2019-10-24,651,1363713
2019-10-25,655,1457633
2019-10-28,656,723549
2019-10-29,659,924175
2019-10-30,653,1357758
2019-10-31,653,530514
2019-11-01,654,446838
2019-11-04,658,671257
2019-11-05,659,933503
2019-11-06,658,660604
2019-11-07,657,880396
2019-11-08,667,1286216
2019-11-11,666,758050
2019-11-12,663,644308
2019-11-13,667,525668
2019-11-14,667,572467
2019-11-15,662,664764
